,Country,City,Latitude,Longitude,Tempeture,Humidity,Cloudiness,Wind Speed
251,RO,Blăjeni,46.23,22.9,33.39,66,21,2.51
252,CD,Bolobo,-2.17,16.23,73.99,84,83,7.81
253,TN,Sajanan,37.06,9.24,53.64,93,40,1.12
254,NE,Gouré,13.98,10.27,82.44,16,0,3.36
255,AO,Luanda,-8.84,13.23,83.23,78,75,6.93
256,TN,Rafrāf,37.19,10.18,49.37,81,75,4.7
257,BF,Djibo,14.1,-1.63,81.86,10,0,7.74
258,GB,Scarborough,54.28,-0.4,38.75,75,37,3.36
259,CZ,Blatná,49.42,13.88,35.65,65,90,2.24
260,GB,Omagh,54.6,-7.3,35.91,92,100,3.58
261,LY,Qaryat Sulūq,31.67,20.25,60.26,19,73,26.96
262,NE,Agadez,19.75,10.25,73.67,9,28,11.61
263,UA,Peremyshlyany,49.67,24.56,32.27,74,42,2.24
264,CD,Kasangulu,-4.59,15.17,88.61,78,20,2.24
265,IT,Ruvo di Puglia,41.11,16.49,42.91,87,37,5.82
266,BJ,Bembèrèkè,10.23,2.66,86.68,29,9,7.11
267,MK,Dolneni,41.43,21.45,39.56,81,40,4.7
268,IT,Lipari,38.47,14.95,49.01,71,75,5.82
269,NG,Sokoto,13.06,5.24,83.62,14,79,3.29
270,NA,Rundu,-17.93,19.77,73.67,88,99,3.36
271,BJ,Nikki,9.94,3.21,88.3,39,31,7.16
272,CI,Vavoua,7.38,-6.48,83.41,72,58,6.31
273,GA,Mimongo,-1.62,11.61,76.87,82,86,4.41
274,TN,Hergla,36.03,10.51,50.5,76,40,9.17
275,BJ,Aplahoué,6.93,1.68,84.69,72,15,9.93
276,ES,Tafalla,42.53,-1.67,40.77,81,0,3.36
277,NA,Eenhana,-17.47,16.33,74.75,83,83,4.7
278,CF,Boali,4.8,18.13,73.63,100,40,11.41
279,RS,Belgrade,44.8,20.47,37.06,49,54,3.36
280,NG,Katsina,12.99,7.6,79.3,17,0,2.77
281,FR,Biscarrosse,44.39,-1.17,44.1,81,0,5.82
282,IT,Alghero,40.56,8.32,44.62,81,20,3.36
283,LV,Pāvilosta,56.89,21.19,31.84,80,100,9.17
284,NG,Jalingo,8.88,11.37,83.08,57,100,8.61
285,FR,Saint-André-les-Vergers,48.29,4.05,40.28,87,15,3.53
286,IT,Mola di Bari,41.06,17.09,42.66,87,28,5.82
287,DE,Bad Oldesloe,53.81,10.37,31.41,87,20,3.36
288,IE,Limerick,52.66,-8.62,40.21,81,75,6.93
289,IE,Skibbereen,51.55,-9.27,39.92,87,75,4.7
290,IT,Collecchio,44.75,10.22,41.34,49,0,1.54
291,ZM,Kalabo,-14.97,22.68,64.56,55,100,3.69
292,UA,Poroshkovo,48.67,22.75,39.85,52,92,3.94
293,ML,Ténenkou,14.46,-4.92,80.65,11,0,7.72
294,ML,Kolondiéba,11.09,-6.89,87.1,12,3,2.17
295,AO,Lucapa,-8.42,20.74,67.08,73,95,0.36
296,EE,Kärdla,59.0,22.75,25.32,77,43,14.0
297,FR,Remiremont,48.02,6.59,41.4,61,22,2.24
298,BG,Bobov Dol,42.37,23.02,28.63,81,75,8.05
299,GB,Auchterarder,56.3,-3.71,36.55,93,80,6.93
300,GB,Findochty,57.7,-2.9,34.48,93,75,4.7
301,LY,Ajdabiya,30.76,20.23,63.28,18,3,23.11
302,FR,Arrondissement de Langres,47.83,5.33,42.51,61,36,4.7
303,IE,Carndonagh,55.25,-7.27,35.31,88,91,9.93
304,CI,Bouna,9.27,-3.0,88.36,37,3,5.73
305,GA,Oyem,1.6,11.58,75.74,82,83,3.76
306,CD,Nioki,-2.72,17.68,76.46,88,100,2.77
307,GA,Booué,-0.09,11.94,84.36,84,80,3.38
308,ML,Kolokani,13.57,-8.03,80.74,11,0,8.84
309,LV,Tukums,56.97,23.16,26.64,69,27,4.7
310,LR,Buchanan,5.88,-10.05,89.53,88,40,4.36
311,AO,Camacupa,-12.02,17.48,62.42,65,99,1.12
312,RS,Babušnica,43.06,22.41,46.33,57,89,1.12
313,ES,Calatayud,41.35,-1.64,46.06,81,0,4.7
314,GB,Bourne,52.77,-0.38,38.48,70,92,5.82
315,CD,Kikwit,-5.04,18.82,76.48,82,99,3.2
316,IT,Melito di Porto Salvo,37.92,15.77,47.61,81,40,11.41
317,IE,Abbeyfeale,52.38,-9.3,40.21,81,75,6.93
318,NG,Wukari,7.85,9.78,90.46,60,57,7.99
319,ES,Burgos,42.34,-3.71,37.42,75,0,2.24
320,CZ,Zdounky,49.23,17.32,30.18,60,0,3.36
321,DK,Juelsminde,55.71,10.02,27.82,80,0,4.7
322,RU,Neman,55.03,22.03,25.66,77,18,13.51
323,CI,San-Pédro,4.75,-6.64,88.12,86,100,7.11
324,NG,Ipoti,7.87,5.08,76.41,77,100,8.37
325,NG,Lere,10.39,8.57,80.62,35,89,3.69
326,SI,Domžale,46.14,14.59,34.2,65,75,6.93
327,FR,Cestas,44.74,-0.68,43.18,76,0,5.82
328,DE,Idar-Oberstein,49.7,7.3,33.75,60,28,3.36
329,PL,Krapkowice,50.48,17.97,33.15,54,5,4.0
330,DE,Erftstadt,50.82,6.77,30.94,64,20,6.93
331,NG,Ikom,5.97,8.71,88.83,84,99,3.74
332,ML,Douentza,15.0,-2.95,76.73,12,0,2.82
333,RS,Odžaci,45.51,19.26,33.67,60,0,6.93
334,NG,Bama,11.52,13.69,81.73,14,0,9.01
335,TR,Milas,37.32,27.78,49.73,87,75,6.93
336,UA,Sukhovolya,49.82,23.84,33.39,74,9,2.24
337,GB,Truro,50.27,-5.05,45.28,93,36,1.79
338,GR,Skotina,40.01,22.55,44.24,100,90,4.61
339,TD,Bokoro,12.38,17.06,83.21,11,8,9.95
340,GB,Blyth,55.13,-1.51,37.72,81,40,5.82
341,CD,Luebo,-5.35,21.42,74.39,83,83,2.51
342,AO,Malanje,-9.54,16.34,62.98,70,100,2.35
343,ZM,Mwinilunga,-11.74,24.43,62.33,60,100,2.15
344,PL,Siedlce,52.17,22.29,24.67,54,2,9.48
345,AL,Maliq,40.71,20.7,35.29,67,100,5.28
346,GA,Gamba,-2.65,10.0,85.71,85,78,9.64
347,CH,Montreux,46.43,6.91,33.71,52,34,5.82
348,GB,Lamlash,55.53,-5.13,38.1,87,40,6.93
349,CD,Lisala,2.15,21.52,78.84,86,100,2.04
350,RO,Vulcan,45.38,23.27,30.94,61,28,1.43
351,CD,Inongo,-1.95,18.27,77.56,89,100,2.48
352,TD,Bol,13.46,14.71,82.51,25,0,7.92
353,CF,Birao,10.28,22.79,79.11,13,12,5.37
354,TD,Doba,8.65,16.85,84.72,23,8,4.5
355,GA,Kango,0.19,10.1,87.44,94,100,2.06
356,GR,Lithakia,37.72,20.83,45.99,67,100,10.29
357,TG,Tsévié,6.43,1.21,88.47,88,20,11.41
358,HR,Metković,43.05,17.65,43.47,71,29,3.06
359,HU,Mohács,45.99,18.68,33.01,60,0,6.93
360,IT,La Maddalena,41.21,9.41,39.96,93,20,3.36
361,PL,Wieluń,51.22,18.57,25.2,67,8,5.59
362,SK,Senica,48.68,17.37,31.41,74,2,8.05
363,NE,Filingué,14.35,3.32,83.48,11,0,4.7
364,IT,Pombia,45.65,8.63,45.45,70,7,2.24
365,AO,Uíge,-7.61,15.06,71.31,69,98,3.58
366,GR,Néa Iraklítsa,40.86,24.32,45.25,92,100,4.18
367,PL,Opole Voivodeship,50.5,18.0,33.22,54,6,4.0
368,AU,Ballina,-28.87,153.57,76.95,78,40,10.29
369,RS,Svilajnac,44.23,21.2,38.84,81,99,2.24
370,ES,Cambrils,41.07,1.05,46.9,81,0,4.7
371,HU,Ajka,47.1,17.56,35.29,55,0,5.14
372,BG,Sandanski,41.57,23.28,43.56,84,100,2.15
373,TD,Goundi,9.36,17.37,86.5,21,1,4.52
374,PL,Kołobrzeg,54.18,15.58,27.77,66,11,12.01
375,FR,Soyaux,45.65,0.2,39.69,70,0,4.7
376,TZ,Poli,-3.33,36.8,69.04,93,75,8.05
377,CF,Rafai,4.95,23.92,73.51,82,100,5.39
378,NA,Tsumeb,-19.23,17.72,62.4,60,42,4.25
379,DE,Heiligenhafen,54.37,10.98,31.62,82,60,5.01
380,IT,Sinnai,39.3,9.2,54.09,82,75,1.12
381,CD,Kasongo-Lunda,-6.47,16.82,76.37,76,98,2.33
382,DZ,Timizart,36.8,4.27,46.62,78,37,8.66
383,LY,Hūn,29.13,15.95,73.69,14,67,7.25
384,FR,Concarneau,47.88,-3.92,39.36,75,3,4.7
385,ML,Niono,14.25,-5.99,81.16,11,0,6.85
386,NG,Owerri,5.48,7.03,87.93,86,100,4.72
387,BF,Léo,11.1,-2.1,88.34,15,0,3.96
388,LY,Waddān,29.16,16.14,73.17,14,55,7.09
389,GH,Tema,5.67,-0.02,88.47,88,20,11.41
390,FO,Vágur,61.47,-6.81,21.22,85,85,14.83
391,CG,Dolisie,-4.2,12.67,82.58,89,98,1.99
392,DE,Oberursel,50.2,8.58,40.66,65,31,3.36
393,CG,Sémbé,1.65,14.58,81.05,78,67,1.88
394,CD,Lodja,-3.48,23.43,72.25,85,22,1.34
395,ES,Nerja,36.76,-3.89,49.68,71,5,2.24
396,NL,Winsum,53.33,6.52,29.59,74,0,4.7
397,TD,Kibala,9.11,18.35,84.16,43,0,18.34
398,ES,Benavente,42.0,-5.68,25.36,50,0,2.24
399,CD,Mangai,-4.05,19.53,74.82,88,99,0.87
400,DK,Grenå,56.42,10.88,24.04,74,0,11.41
401,BF,Boussé,12.66,-1.89,89.02,18,0,4.7
402,CD,Yangambi,0.81,24.43,78.87,85,85,1.72
403,AO,Luau,-10.71,22.22,64.67,71,100,3.4
404,TR,Foça,38.67,26.76,50.14,87,75,2.19
405,DE,Schwäbisch Hall,49.11,9.74,37.2,77,6,3.36
406,HU,Komádi,47.0,21.5,30.85,64,0,8.05
407,IE,Clonakilty,51.62,-8.87,41.38,87,75,4.7
408,IT,Santa Margherita Ligure,44.33,9.21,42.71,58,0,3.36
409,GA,Ndjolé,-0.18,10.76,86.68,91,100,2.71
410,CF,Boda,4.32,17.47,77.45,78,100,4.36
411,TN,Tataouine,32.93,10.45,49.96,71,33,8.05
412,EE,Palivere,58.97,23.89,22.33,77,21,14.0
413,AT,Radstadt,47.38,13.45,35.89,58,75,2.24
414,IT,Macomer,40.26,8.77,44.62,81,20,3.36
415,HR,Požega,45.34,17.69,34.79,65,0,4.7
416,RO,Turnu Roşu,45.63,24.3,34.3,75,75,8.05
417,NG,Otukpo,7.19,8.13,87.28,68,90,9.01
418,LY,Tūkrah,32.53,20.58,54.52,19,69,37.71
419,RS,Opovo,45.05,20.43,36.14,60,25,4.7
420,ES,Santa Marta de Tormes,40.95,-5.63,38.52,70,0,4.7
421,GB,Waterfoot,53.69,-2.25,40.32,70,86,4.7
422,AO,Caluquembe,-13.78,14.68,58.57,60,100,2.53
423,TD,Bousso,10.48,16.71,85.53,17,13,2.8
424,ES,Miranda de Ebro,42.69,-2.95,36.84,86,0,5.82
425,GB,Tarbert,55.86,-5.42,35.22,87,92,12.75
426,FR,Compiègne,49.42,2.83,41.45,62,51,4.7
427,DE,Selm,51.7,7.47,35.1,75,44,4.7
428,TD,Bongor,10.28,15.37,87.15,13,1,2.86
429,NL,Den Helder,52.96,4.76,30.58,69,20,5.82
430,GQ,Bata,1.86,9.77,96.31,100,40,2.24
431,GB,Helmsdale,58.12,-3.65,35.83,93,98,1.12
432,PL,Mińsk Mazowiecki,52.18,21.57,30.13,55,1,4.7
433,CA,Banff,51.18,-115.57,7.02,82,100,4.0
434,NL,Veere,51.55,3.67,38.73,81,5,5.82
435,CI,Katiola,8.13,-5.1,79.65,88,75,6.93
436,NO,Varhaug,58.61,5.65,23.94,73,20,6.93
437,MA,Safi,32.3,-9.24,59.43,63,100,9.06
438,CZ,Rudná,50.03,14.23,35.91,70,61,5.82
439,CF,Mobaye,4.32,21.18,77.32,81,100,1.9
440,ES,Palafrugell,41.92,3.16,44.91,87,40,6.17
441,GB,Huntly,57.45,-2.79,35.04,86,75,2.24
442,CF,Paoua,7.24,16.44,78.15,38,84,5.39
443,LY,Zalţan,32.95,11.87,56.52,72,98,5.3
444,CF,Batangafo,7.3,18.28,82.22,45,52,12.17
445,AD,Sant Julià de Loria,42.46,1.48,36.09,38,2,3.36
446,FR,Tourlaville,49.64,-1.57,39.09,93,55,2.24
447,SK,Senec,48.22,17.4,36.14,60,15,3.36
448,PL,Tuchola,53.59,17.86,28.8,64,0,9.17
449,PL,Kutno,52.23,19.36,29.28,64,12,1.12
450,DE,Lüneburg,53.25,10.4,30.31,60,43,5.82
451,PL,Włocławek,52.65,19.07,29.48,76,5,6.62
452,PT,Silveira,39.11,-9.36,52.93,54,62,3.36
453,NE,Tibiri,13.56,7.05,82.94,11,2,7.36
454,PL,Rogoźno,52.75,16.99,33.82,64,77,3.36
455,GB,Kinlochleven,56.71,-4.97,38.3,88,100,3.11
456,GB,Nairn,57.58,-3.88,33.22,86,98,6.93
457,NG,Hadejia,12.45,10.04,80.6,18,2,1.9
458,MA,Fes,34.04,-5.0,47.28,62,98,11.41
459,PL,Augustów,53.84,22.98,25.27,77,45,11.68
460,ES,Padrón,42.74,-8.66,49.86,66,0,1.12
461,BE,De Panne,51.08,2.59,40.46,56,74,1.12
462,GN,Mandiana,10.63,-8.68,87.12,15,18,1.3
463,NE,Madarounfa,13.31,7.16,82.29,13,0,5.79
464,FR,Quimperlé,47.87,-3.55,39.54,87,14,4.85
465,EE,Audru,58.41,24.37,26.15,70,42,8.01
466,DE,Langen,49.99,8.67,40.86,60,48,3.36
467,ZM,Senanga,-16.12,23.27,65.66,56,85,5.46
468,FR,Arrondissement de Saverne,48.83,7.25,36.41,65,9,4.7
469,ES,Alcúdia,39.85,3.12,46.58,76,0,3.36
470,DE,Mörfelden-Walldorf,49.99,8.58,40.71,57,50,3.36
471,CD,Businga,3.33,20.88,78.96,87,100,1.86
472,IT,Cefalù,38.04,14.02,46.56,90,95,5.01
473,NE,Mayahi,13.96,7.67,82.13,11,3,7.27
474,IT,Tricase,39.93,18.36,43.97,93,75,6.93
475,CF,Ndélé,8.41,20.65,80.98,38,51,9.24
476,FR,Draguignan,43.53,6.47,43.2,70,0,2.24
477,AO,Saurimo,-9.66,20.39,65.95,69,100,3.29
478,BF,Sapouy,11.55,-1.77,84.22,13,0,2.13
479,MK,Rosoman,41.52,21.95,39.56,81,40,4.7
480,IT,Grottammare,42.99,13.86,36.54,80,0,5.82
481,GH,Ejura,7.39,-1.36,86.59,54,67,8.61
482,DK,Korsør,55.33,11.14,29.8,86,0,4.7
483,BJ,Pobé,6.98,2.66,85.03,82,11,6.33
484,CG,Ouésso,1.61,16.05,79.57,87,99,4.92
485,ES,Felanitx,39.47,3.15,45.19,81,20,6.44
486,BE,Saint-Hubert,50.05,5.38,30.4,65,9,2.24
487,MA,Salé,34.04,-6.82,54.54,87,100,9.22
488,IT,Soverato Marina,38.69,16.55,42.39,93,75,12.75
489,IT,Province of Brindisi,40.58,17.67,42.17,66,40,10.29
490,TD,Kyabé,9.45,18.94,85.48,28,0,1.36
491,DE,Westerland,54.91,8.3,30.09,89,0,1.99
492,IE,Granard,53.77,-7.5,32.97,92,98,5.35
493,FR,La Chapelle-sur-Erdre,47.3,-1.55,39.94,87,7,3.83
494,FR,Bègles,44.81,-0.55,43.52,76,0,5.82
495,ML,Koulikoro,14.0,-7.75,79.77,11,0,8.99
496,IT,Ariccia,41.72,12.68,42.44,81,21,4.7
497,BG,Laki,41.85,24.82,40.69,87,100,3.36
498,CG,Loandjili,-4.76,11.86,93.85,79,20,3.36
499,ES,Salou,41.08,1.14,46.56,81,0,4.7
500,RS,Koprivstica,43.23,22.62,46.33,57,92,1.12
